haar
Time - ;0.0022847
3673;-0.707107
3674;-0.707107
3675;-0.707107
3676;-0.707107
3677;-0.707107
3678;-0.707107
3679;-0.707107
3680;-0.707107
3681;-0.707107
3682;-0.707107
3683;-0.707107
3684;-0.707107
3685;-0.707107
3686;-0.707107
3687;-0.707107
3688;-0.707107
3689;-0.707107
3690;-0.707107
3691;-0.707107
3692;-0.707107
3693;-0.707107
3694;-0.707107
3695;-0.707107
3696;-0.707107
3697;-0.707107
3698;-0.707107
3699;-0.707107
3700;-0.707107
3701;-0.707107
3702;-0.707107
3703;-0.707107
3704;-0.707107
3705;-0.707107
3706;-0.707107
3707;-0.707107
3708;-0.707107
3709;-0.707107
3710;-0.707107
3711;-0.707107
3712;-0.707107
3713;-0.707107
3714;-0.707107
3715;-0.707107
3716;-0.707107
3717;-0.707107
3718;-0.707107
3719;-0.707107
3720;-0.707107
3721;-0.707107
3722;-0.707107
3723;-0.707107
3724;-0.707107
3725;-0.707107
3726;-0.707107
3727;-0.707107
3728;-0.707107
3729;-0.707107
3730;-0.707107
3731;-0.707107
3732;-0.707107
3733;-0.707107
3734;-0.707107
3735;-0.707107
3736;-0.707107
3737;-0.707107
3738;-0.707107
3739;-0.707107
3740;-0.707107
3741;-0.707107
3742;-0.707107
3743;-0.707107
3744;-0.707107
3745;-0.707107
3746;-0.707107
3747;-0.707107
3748;-0.707107
3749;-0.707107
3750;-0.707107
3751;-0.707107
3752;-0.707107
3753;-0.707107
3754;-0.707107
3755;-0.707107
3756;-0.707107
3757;-0.707107
3758;-0.707107
3759;-0.707107
3760;-0.707107
3761;-0.707107
3762;-0.707107
3763;-0.707107
3764;-0.707107
3765;-0.707107
3766;-0.707107
3767;-0.707107
3768;-0.707107
3769;-0.707107
3770;-0.707107
3771;-0.707107
3772;-0.707107
3773;-0.707107
3774;-0.707107
3775;-0.707107
3776;-0.707107
3777;-0.707107
3778;-0.707107
3779;-0.707107
3780;-0.707107
3781;-0.707107
3782;-0.707107
3783;-0.707107
3784;-0.707107
3785;-0.707107
3786;-0.707107
3787;-0.707107
3788;-0.707107
3789;-0.707107
3790;-0.707107
3791;-0.707107
3792;-0.707107
3793;-0.707107
3794;-0.707107
3795;-0.707107
3796;-0.707107
3797;-0.707107
3798;-0.707107
3799;-0.707107
3800;-0.707107
3801;-0.707107
3802;-0.707107
3803;-0.707107
3804;-0.707107
3805;-0.707107
3806;-0.707107
3807;-0.707107
3808;-0.707107
3809;-0.707107
3810;-0.707107
3811;-0.707107
3812;-0.707107
3813;-0.707107
3814;-0.707107
3815;-0.707107
3816;-0.707107
3817;-0.707107
3818;-0.707107
3819;-0.707107
3820;-0.707107
3821;-0.707107
3822;-0.707107
3823;-0.707107
3824;-0.707107
3825;-0.707107
3826;-0.707107
3827;-0.707107
3828;-0.707107
3829;-0.707107
3830;-0.707107
3831;-0.707107
3832;-0.707107
3833;-0.707107
3834;-0.707107
3835;-0.707107
3836;-0.707107
3837;-0.707107
3838;-0.707107
3839;-0.707107
3840;-0.707107
3841;-0.707107
3842;-0.707107
3843;-0.707107
3844;-0.707107
3845;-0.707107
3846;-0.707107
3847;-0.707107
3848;-0.707107
3849;-0.707107
3850;-0.707107
3851;-0.707107
3852;-0.707107
3853;-0.707107
3854;-0.707107
3855;-0.707107
3856;-0.707107
3857;-0.707107
3858;-0.707107
3859;-0.707107
3860;-0.707107
3861;-0.707107
3862;-0.707107
3863;-0.707107
3864;-0.707107
3865;-0.707107
3866;-0.707107
3867;-0.707107
3868;-0.707107
3869;-0.707107
3870;-0.707107
3871;-0.707107
3872;-0.707107
3873;-0.707107
3874;-0.707107
3875;-0.707107
3876;-0.707107
3877;-0.707107
3878;-0.707107
3879;-0.707107
3880;-0.707107
3881;-0.707107
3882;-0.707107
3883;-0.707107
3884;-0.707107
3885;-0.707107
3886;-0.707107
3887;-0.707107
3888;-0.707107
3889;-0.707107
3890;-0.707107
3891;-0.707107
3892;-0.707107
3893;-0.707107
3894;-0.707107
3895;-0.707107
3896;-0.707107
3897;-0.707107
3898;-0.707107
3899;-0.707107
3900;-0.707107
3901;-0.707107
3902;-0.707107
3903;-0.707107
3904;-0.707107
3905;-0.707107
3906;-0.707107
3907;-0.707107
3908;-0.707107
3909;-0.707107
3910;-0.707107
3911;-0.707107
3912;-0.707107
3913;-0.707107
3914;-0.707107
3915;-0.707107
3916;-0.707107
3917;-0.707107
3918;-0.707107
3919;-0.707107
3920;-0.707107
3921;-0.707107
3922;-0.707107
3923;-0.707107
3924;-0.707107
3925;-0.707107
3926;-0.707107
3927;-0.707107
3928;-0.707107
3929;-0.707107
3930;-0.707107
3931;-0.707107
3932;-0.707107
3933;-0.707107
3934;-0.707107
3935;-0.707107
3936;-0.707107
3937;-0.707107
3938;-0.707107
3939;-0.707107
3940;-0.707107
3941;-0.707107
3942;-0.707107
3943;-0.707107
3944;-0.707107
3945;-0.707107
3946;-0.707107
3947;-0.707107
3948;-0.707107
3949;-0.707107
3950;-0.707107
3951;-0.707107
3952;-0.707107
3953;-0.707107
3954;-0.707107
3955;-0.707107
3956;-0.707107
3957;-0.707107
3958;-0.707107
3959;-0.707107
3960;-0.707107
3961;-0.707107
3962;-0.707107
3963;-0.707107
3964;-0.707107
3965;-0.707107
3966;-0.707107
3967;-0.707107
3968;-0.707107
3969;-0.707107
3970;-0.707107
3971;-0.707107
3972;-0.707107
3973;-0.707107
3974;-0.707107
3975;-0.707107
3976;-0.707107
3977;-0.707107
3978;-0.707107
3979;-0.707107
3980;-0.707107
3981;-0.707107
3982;-0.707107
3983;-0.707107
3984;-0.707107
3985;-0.707107
3986;-0.707107
3987;-0.707107
3988;-0.707107
3989;-0.707107
3990;-0.707107
3991;-0.707107
3992;-0.707107
3993;-0.707107
3994;-0.707107
3995;-0.707107
3996;-0.707107
3997;-0.707107
3998;-0.707107
3999;-0.707107
4000;-0.707107
4001;-0.707107
4002;-0.707107
4003;-0.707107
4004;-0.707107
4005;-0.707107
4006;-0.707107
4007;-0.707107
4008;-0.707107
4009;-0.707107
4010;-0.707107
4011;-0.707107
4012;-0.707107
4013;-0.707107
4014;-0.707107
4015;-0.707107
4016;-0.707107
4017;-0.707107
4018;-0.707107
4019;-0.707107
4020;-0.707107
4021;-0.707107
4022;-0.707107
4023;-0.707107
4024;-0.707107
4025;-0.707107
4026;-0.707107
4027;-0.707107
4028;-0.707107
4029;-0.707107
4030;-0.707107
4031;-0.707107
4032;-0.707107
4033;-0.707107
4034;-0.707107
4035;-0.707107
4036;-0.707107
4037;-0.707107
4038;-0.707107
4039;-0.707107
4040;-0.707107
4041;-0.707107
4042;-0.707107
4043;-0.707107
4044;-0.707107
4045;-0.707107
4046;-0.707107
4047;-0.707107
4048;-0.707107
4049;-0.707107
4050;-0.707107
4051;-0.707107
4052;-0.707107
4053;-0.707107
4054;-0.707107
4055;-0.707107
4056;-0.707107
4057;-0.707107
4058;-0.707107
4059;-0.707107
4060;-0.707107
4061;-0.707107
4062;-0.707107
4063;-0.707107
4064;-0.707107
4065;-0.707107
4066;-0.707107
4067;-0.707107
4068;-0.707107
4069;-0.707107
4070;-0.707107
4071;-0.707107
4072;-0.707107
4073;-0.707107
4074;-0.707107
4075;-0.707107
4076;-0.707107
4077;-0.707107
4078;-0.707107
4079;-0.707107
4080;-0.707107
4081;-0.707107
4082;-0.707107
4083;-0.707107
4084;-0.707107
4085;-0.707107
4086;-0.707107
4087;-0.707107
4088;-0.707107
4089;-0.707107
4090;-0.707107
4091;-0.707107
4092;-0.707107
4093;-0.707107
4094;-0.707107
4095;-0.707107
4096;4096
4097;4097
4098;4098
4099;4099
4100;4100
4101;4101
4102;4102
4103;4103
4104;4104
4105;4105
4106;4106
4107;4107
4108;4108
4109;4109
4110;4110
4111;4111
4112;4112
4113;4113
4114;4114
4115;4115
4116;4116
4117;4117
4118;4118
4119;4119
4120;4120
4121;4121
4122;4122
4123;4123
4124;4124
4125;4125
4126;4126
4127;4127
4128;4128
4129;4129
4130;4130
4131;4131
4132;4132
4133;4133
4134;4134
4135;4135
4136;4136
4137;4137
4138;4138
4139;4139
4140;4140
4141;4141
4142;4142
4143;4143
4144;4144
4145;4145
4146;4146
4147;4147
4148;4148
4149;4149
4150;4150
4151;4151
4152;4152
4153;4153
4154;4154
4155;4155
4156;4156
4157;4157
4158;4158
4159;4159
4160;4160
4161;4161
4162;4162
4163;4163
4164;4164
4165;4165
4166;4166
4167;4167
4168;4168
4169;4169
4170;4170
4171;4171
4172;4172
4173;4173
4174;4174
4175;4175
4176;4176
4177;4177
4178;4178
4179;4179
4180;4180
4181;4181
4182;4182
4183;4183
4184;4184
4185;4185
4186;4186
4187;4187
4188;4188
4189;4189
4190;4190
4191;4191
4192;4192
4193;4193
4194;4194
4195;4195
4196;4196
4197;4197
4198;4198
4199;4199
4200;4200
4201;4201
4202;4202
4203;4203
4204;4204
4205;4205
4206;4206
4207;4207
4208;4208
4209;4209
4210;4210
4211;4211
4212;4212
4213;4213
4214;4214
4215;4215
4216;4216
4217;4217
4218;4218
4219;4219
4220;4220
4221;4221
4222;4222
4223;4223
4224;4224
4225;4225
4226;4226
4227;4227
4228;4228
4229;4229
4230;4230
4231;4231
4232;4232
4233;4233
4234;4234
4235;4235
4236;4236
4237;4237
4238;4238
4239;4239
4240;4240
4241;4241
4242;4242
4243;4243
4244;4244
4245;4245
4246;4246
4247;4247
4248;4248
4249;4249
4250;4250
4251;4251
4252;4252
4253;4253
4254;4254
4255;4255
4256;4256
4257;4257
4258;4258
4259;4259
4260;4260
4261;4261
4262;4262
4263;4263
4264;4264
4265;4265
4266;4266
4267;4267
4268;4268
4269;4269
4270;4270
4271;4271
4272;4272
4273;4273
4274;4274
4275;4275
4276;4276
4277;4277
4278;4278
4279;4279
4280;4280
4281;4281
4282;4282
4283;4283
4284;4284
4285;4285
4286;4286
4287;4287
4288;4288
4289;4289
4290;4290
4291;4291
4292;4292
4293;4293
4294;4294
4295;4295
4296;4296
4297;4297
4298;4298
4299;4299
4300;4300
4301;4301
4302;4302
4303;4303
4304;4304
4305;4305
4306;4306
4307;4307
4308;4308
4309;4309
4310;4310
4311;4311
4312;4312
4313;4313
4314;4314
4315;4315
4316;4316
4317;4317
4318;4318
4319;4319
4320;4320
4321;4321
4322;4322
4323;4323
4324;4324
4325;4325
4326;4326
4327;4327
4328;4328
4329;4329
4330;4330
4331;4331
4332;4332
4333;4333
4334;4334
4335;4335
4336;4336
4337;4337
4338;4338
4339;4339
4340;4340
4341;4341
4342;4342
4343;4343
4344;4344
4345;4345
4346;4346
4347;4347
4348;4348
4349;4349
4350;4350
4351;4351
4352;4352
4353;4353
4354;4354
4355;4355
4356;4356
4357;4357
4358;4358
4359;4359
4360;4360
4361;4361
4362;4362
4363;4363
4364;4364
4365;4365
4366;4366
4367;4367
4368;4368
4369;4369
4370;4370
4371;4371
4372;4372
4373;4373
4374;4374
4375;4375
4376;4376
4377;4377
4378;4378
4379;4379
4380;4380
4381;4381
4382;4382
4383;4383
4384;4384
4385;4385
4386;4386
4387;4387
4388;4388
4389;4389
4390;4390
4391;4391
4392;4392
4393;4393
4394;4394
4395;4395
4396;4396
4397;4397
4398;4398
4399;4399
4400;4400
4401;4401
4402;4402
4403;4403
4404;4404
4405;4405
4406;4406
4407;4407
4408;4408
4409;4409
4410;4410
4411;4411
4412;4412
4413;4413
4414;4414
4415;4415
4416;4416
4417;4417
4418;4418
4419;4419
4420;4420
4421;4421
4422;4422
4423;4423
4424;4424
4425;4425
4426;4426
4427;4427
4428;4428
4429;4429
4430;4430
4431;4431
4432;4432
4433;4433
4434;4434
4435;4435
4436;4436
4437;4437
4438;4438
4439;4439
4440;4440
4441;4441
4442;4442
4443;4443
4444;4444
4445;4445
4446;4446
4447;4447
4448;4448
4449;4449
4450;4450
4451;4451
4452;4452
4453;4453
4454;4454
4455;4455
4456;4456
4457;4457
4458;4458
4459;4459
4460;4460
4461;4461
4462;4462
4463;4463
4464;4464
4465;4465
4466;4466
4467;4467
4468;4468
4469;4469
4470;4470
4471;4471
4472;4472
4473;4473
4474;4474
4475;4475
4476;4476
4477;4477
4478;4478
4479;4479
4480;4480
4481;4481
4482;4482
4483;4483
4484;4484
4485;4485
4486;4486
4487;4487
4488;4488
4489;4489
4490;4490
4491;4491
4492;4492
4493;4493
4494;4494
4495;4495
4496;4496
4497;4497
4498;4498
4499;4499
4500;4500
4501;4501
4502;4502
4503;4503
4504;4504
4505;4505
4506;4506
4507;4507
4508;4508
4509;4509
4510;4510
4511;4511
4512;4512
4513;4513
4514;4514
4515;4515
4516;4516
4517;4517
4518;4518
4519;4519
4520;4520
4521;4521
4522;4522
4523;4523
4524;4524
4525;4525
4526;4526
4527;4527
4528;4528
4529;4529
4530;4530
4531;4531
4532;4532
4533;4533
4534;4534
4535;4535
4536;4536
4537;4537
4538;4538
4539;4539
4540;4540
4541;4541
4542;4542
4543;4543
4544;4544
4545;4545
4546;4546
4547;4547
4548;4548
4549;4549
4550;4550
4551;4551
4552;4552
4553;4553
4554;4554
4555;4555
4556;4556
4557;4557
4558;4558
4559;4559
4560;4560
4561;4561
4562;4562
4563;4563
4564;4564
4565;4565
4566;4566
4567;4567
4568;4568
4569;4569
4570;4570
4571;4571
4572;4572
4573;4573
4574;4574
4575;4575
4576;4576
4577;4577
4578;4578
4579;4579
4580;4580
4581;4581
4582;4582
4583;4583
4584;4584
4585;4585
4586;4586
4587;4587
4588;4588
4589;4589
4590;4590
4591;4591
4592;4592
4593;4593
4594;4594
4595;4595
4596;4596
4597;4597
4598;4598
4599;4599
4600;4600
4601;4601
4602;4602
4603;4603
4604;4604
4605;4605
4606;4606
4607;4607
4608;4608
4609;4609
4610;4610
4611;4611
4612;4612
4613;4613
4614;4614
4615;4615
4616;4616
4617;4617
4618;4618
4619;4619
4620;4620
4621;4621
4622;4622
4623;4623
4624;4624
4625;4625
4626;4626
4627;4627
4628;4628
4629;4629
4630;4630
4631;4631
4632;4632
4633;4633
4634;4634
4635;4635
4636;4636
4637;4637
4638;4638
4639;4639
4640;4640
4641;4641
4642;4642
4643;4643
4644;4644
4645;4645
4646;4646
4647;4647
4648;4648
4649;4649
4650;4650
4651;4651
4652;4652
4653;4653
4654;4654
4655;4655
4656;4656
4657;4657
4658;4658
4659;4659
4660;4660
4661;4661
4662;4662
4663;4663
4664;4664
4665;4665
4666;4666
4667;4667
4668;4668
4669;4669
4670;4670
4671;4671
4672;4672
4673;4673
4674;4674
4675;4675
4676;4676
4677;4677
4678;4678
4679;4679
4680;4680
4681;4681
4682;4682
4683;4683
4684;4684
4685;4685
4686;4686
4687;4687
4688;4688
4689;4689
4690;4690
4691;4691
4692;4692
4693;4693
4694;4694
4695;4695
4696;4696
4697;4697
4698;4698
4699;4699
4700;4700
4701;4701
4702;4702
4703;4703
4704;4704
4705;4705
4706;4706
4707;4707
4708;4708
4709;4709
4710;4710
4711;4711
4712;4712
4713;4713
4714;4714
4715;4715
4716;4716
4717;4717
4718;4718
4719;4719
4720;4720
4721;4721
4722;4722
4723;4723
4724;4724
4725;4725
4726;4726
4727;4727
4728;4728
4729;4729
4730;4730
4731;4731
4732;4732
4733;4733
4734;4734
4735;4735
4736;4736
4737;4737
4738;4738
4739;4739
4740;4740
4741;4741
4742;4742
4743;4743
4744;4744
4745;4745
4746;4746
4747;4747
4748;4748
4749;4749
4750;4750
4751;4751
4752;4752
4753;4753
4754;4754
4755;4755
4756;4756
4757;4757
4758;4758
4759;4759
4760;4760
4761;4761
4762;4762
4763;4763
4764;4764
4765;4765
4766;4766
4767;4767
4768;4768
4769;4769
4770;4770
4771;4771
4772;4772
4773;4773
4774;4774
4775;4775
4776;4776
4777;4777
4778;4778
4779;4779
4780;4780
4781;4781
4782;4782
4783;4783
4784;4784
4785;4785
4786;4786
4787;4787
4788;4788
4789;4789
4790;4790
4791;4791
4792;4792
4793;4793
4794;4794
4795;4795
4796;4796
4797;4797
4798;4798
4799;4799
4800;4800
4801;4801
4802;4802
4803;4803
4804;4804
4805;4805
4806;4806
4807;4807
4808;4808
4809;4809
4810;4810
4811;4811
4812;4812
4813;4813
4814;4814
4815;4815
4816;4816
4817;4817
4818;4818
4819;4819
4820;4820
4821;4821
4822;4822
4823;4823
4824;4824
4825;4825
4826;4826
4827;4827
4828;4828
4829;4829
4830;4830
4831;4831
4832;4832
4833;4833
4834;4834
4835;4835
4836;4836
4837;4837
4838;4838
4839;4839
4840;4840
4841;4841
4842;4842
4843;4843
4844;4844
4845;4845
4846;4846
4847;4847
4848;4848
4849;4849
4850;4850
4851;4851
4852;4852
4853;4853
4854;4854
4855;4855
4856;4856
4857;4857
4858;4858
4859;4859
4860;4860
4861;4861
4862;4862
4863;4863
4864;4864
4865;4865
4866;4866
4867;4867
4868;4868
4869;4869
4870;4870
4871;4871
4872;4872
4873;4873
4874;4874
4875;4875
4876;4876
4877;4877
4878;4878
4879;4879
4880;4880
4881;4881
4882;4882
4883;4883
4884;4884
4885;4885
4886;4886
4887;4887
4888;4888
4889;4889
4890;4890
4891;4891
4892;4892
4893;4893
4894;4894
4895;4895
4896;4896
4897;4897
4898;4898
4899;4899
4900;4900
4901;4901
4902;4902
4903;4903
4904;4904
4905;4905
4906;4906
4907;4907
4908;4908
4909;4909
4910;4910
4911;4911
4912;4912
4913;4913
4914;4914
4915;4915
4916;4916
4917;4917
4918;4918
4919;4919
4920;4920
4921;4921
4922;4922
4923;4923
4924;4924
4925;4925
4926;4926
4927;4927
4928;4928
4929;4929
4930;4930
4931;4931
4932;4932
4933;4933
4934;4934
4935;4935
4936;4936
4937;4937
4938;4938
4939;4939
4940;4940
4941;4941
4942;4942
4943;4943
4944;4944
4945;4945
4946;4946
4947;4947
4948;4948
4949;4949
4950;4950
4951;4951
4952;4952
4953;4953
4954;4954
4955;4955
4956;4956
4957;4957
4958;4958
4959;4959
4960;4960
4961;4961
4962;4962
4963;4963
4964;4964
4965;4965
4966;4966
4967;4967
4968;4968
4969;4969
4970;4970
4971;4971
4972;4972
4973;4973
4974;4974
4975;4975
4976;4976
4977;4977
4978;4978
4979;4979
4980;4980
4981;4981
4982;4982
4983;4983
4984;4984
4985;4985
4986;4986
4987;4987
4988;4988
4989;4989
4990;4990
4991;4991
4992;4992
4993;4993
4994;4994
4995;4995
4996;4996
4997;4997
4998;4998
4999;4999
5000;5000
5001;5001
5002;5002
5003;5003
5004;5004
5005;5005
5006;5006
5007;5007
5008;5008
5009;5009
5010;5010
5011;5011
5012;5012
5013;5013
5014;5014
5015;5015
5016;5016
5017;5017
5018;5018
5019;5019
5020;5020
5021;5021
5022;5022
5023;5023
5024;5024
5025;5025
5026;5026
5027;5027
5028;5028
5029;5029
5030;5030
5031;5031
5032;5032
5033;5033
5034;5034
5035;5035
5036;5036
5037;5037
5038;5038
5039;5039
5040;5040
5041;5041
5042;5042
5043;5043
5044;5044
5045;5045
5046;5046
5047;5047
5048;5048
5049;5049
5050;5050
5051;5051
5052;5052
5053;5053
5054;5054
5055;5055
5056;5056
5057;5057
5058;5058
5059;5059
5060;5060
5061;5061
5062;5062
5063;5063
5064;5064
5065;5065
5066;5066
5067;5067
5068;5068
5069;5069
5070;5070
5071;5071
5072;5072
5073;5073
5074;5074
5075;5075
5076;5076
5077;5077
5078;5078
5079;5079
5080;5080
5081;5081
5082;5082
5083;5083
5084;5084
5085;5085
5086;5086
5087;5087
5088;5088
5089;5089
5090;5090
5091;5091
5092;5092
5093;5093
5094;5094
5095;5095
5096;5096
5097;5097
5098;5098
5099;5099
5100;5100
5101;5101
5102;5102
5103;5103
5104;5104
5105;5105
5106;5106
5107;5107
5108;5108
5109;5109
5110;5110
5111;5111
5112;5112
5113;5113
5114;5114
5115;5115
5116;5116
5117;5117
5118;5118
5119;5119
5120;5120
5121;5121
5122;5122
5123;5123
5124;5124
5125;5125
5126;5126
5127;5127
5128;5128
5129;5129
5130;5130
5131;5131
5132;5132
5133;5133
5134;5134
5135;5135
5136;5136
5137;5137
5138;5138
5139;5139
5140;5140
5141;5141
5142;5142
5143;5143
5144;5144
5145;5145
5146;5146
5147;5147
5148;5148
5149;5149
5150;5150
5151;5151
5152;5152
5153;5153
5154;5154
5155;5155
5156;5156
5157;5157
5158;5158
5159;5159
5160;5160
5161;5161
5162;5162
5163;5163
5164;5164
5165;5165
5166;5166
5167;5167
5168;5168
5169;5169
5170;5170
5171;5171
5172;5172
5173;5173
5174;5174
5175;5175
5176;5176
5177;5177
5178;5178
5179;5179
5180;5180
5181;5181
5182;5182
5183;5183
5184;5184
5185;5185
5186;5186
5187;5187
5188;5188
5189;5189
5190;5190
5191;5191
5192;5192
5193;5193
5194;5194
5195;5195
5196;5196
5197;5197
5198;5198
5199;5199
5200;5200
5201;5201
5202;5202
5203;5203
5204;5204
5205;5205
5206;5206
5207;5207
5208;5208
5209;5209
5210;5210
5211;5211
5212;5212
5213;5213
5214;5214
5215;5215
5216;5216
5217;5217
5218;5218
5219;5219
5220;5220
5221;5221
5222;5222
5223;5223
5224;5224
5225;5225
5226;5226
5227;5227
5228;5228
5229;5229
5230;5230
5231;5231
5232;5232
5233;5233
5234;5234
5235;5235
5236;5236
5237;5237
5238;5238
5239;5239
5240;5240
5241;5241
5242;5242
5243;5243
5244;5244
5245;5245
5246;5246
5247;5247
5248;5248
5249;5249
5250;5250
5251;5251
5252;5252
5253;5253
5254;5254
5255;5255
5256;5256
5257;5257
5258;5258
5259;5259
5260;5260
5261;5261
5262;5262
5263;5263
5264;5264
5265;5265
5266;5266
5267;5267
5268;5268
5269;5269
5270;5270
5271;5271
5272;5272
5273;5273
5274;5274
5275;5275
5276;5276
5277;5277
5278;5278
5279;5279
5280;5280
5281;5281
5282;5282
5283;5283
5284;5284
5285;5285
5286;5286
5287;5287
5288;5288
5289;5289
5290;5290
5291;5291
5292;5292
5293;5293
5294;5294
5295;5295
5296;5296
5297;5297
5298;5298
5299;5299
5300;5300
5301;5301
5302;5302
5303;5303
5304;5304
5305;5305
5306;5306
5307;5307
5308;5308
5309;5309
5310;5310
5311;5311
5312;5312
5313;5313
5314;5314
5315;5315
5316;5316
5317;5317
5318;5318
5319;5319
5320;5320
5321;5321
5322;5322
5323;5323
5324;5324
5325;5325
5326;5326
5327;5327
5328;5328
5329;5329
5330;5330
5331;5331
5332;5332
5333;5333
5334;5334
5335;5335
5336;5336
5337;5337
5338;5338
5339;5339
5340;5340
5341;5341
5342;5342
5343;5343
5344;5344
5345;5345
5346;5346
5347;5347
5348;5348
5349;5349
5350;5350
5351;5351
5352;5352
5353;5353
5354;5354
5355;5355
5356;5356
5357;5357
5358;5358
5359;5359
5360;5360
5361;5361
5362;5362
5363;5363
5364;5364
5365;5365
5366;5366
5367;5367
5368;5368
5369;5369
5370;5370
5371;5371
5372;5372
5373;5373
5374;5374
5375;5375
5376;5376
5377;5377
5378;5378
5379;5379
5380;5380
5381;5381
5382;5382
5383;5383
5384;5384
5385;5385
5386;5386
5387;5387
5388;5388
5389;5389
5390;5390
5391;5391
5392;5392
5393;5393
5394;5394
5395;5395
5396;5396
5397;5397
5398;5398
5399;5399
5400;5400
5401;5401
5402;5402
5403;5403
5404;5404
5405;5405
5406;5406
5407;5407
5408;5408
5409;5409
5410;5410
5411;5411
5412;5412
5413;5413
5414;5414
5415;5415
5416;5416
5417;5417
5418;5418
5419;5419
5420;5420
5421;5421
5422;5422
5423;5423
5424;5424
5425;5425
5426;5426
5427;5427
5428;5428
5429;5429
5430;5430
5431;5431
5432;5432
5433;5433
5434;5434
5435;5435
5436;5436
5437;5437
5438;5438
5439;5439
5440;5440
5441;5441
5442;5442
5443;5443
5444;5444
5445;5445
5446;5446
5447;5447
5448;5448
5449;5449
5450;5450
5451;5451
5452;5452
5453;5453
5454;5454
5455;5455
5456;5456
5457;5457
5458;5458
5459;5459
5460;5460
5461;5461
5462;5462
5463;5463
5464;5464
5465;5465
5466;5466
5467;5467
5468;5468
5469;5469
5470;5470
5471;5471
5472;5472
5473;5473
5474;5474
5475;5475
5476;5476
5477;5477
5478;5478
5479;5479
5480;5480
5481;5481
5482;5482
5483;5483
5484;5484
5485;5485
5486;5486
5487;5487
5488;5488
5489;5489
5490;5490
5491;5491
5492;5492
5493;5493
5494;5494
5495;5495
5496;5496
5497;5497
5498;5498
5499;5499
5500;5500
5501;5501
5502;5502
5503;5503
5504;5504
5505;5505
5506;5506
5507;5507
5508;5508
5509;5509
5510;5510
5511;5511
5512;5512
5513;5513
5514;5514
5515;5515
5516;5516
5517;5517
5518;5518
5519;5519
5520;5520
5521;5521
5522;5522
5523;5523
5524;5524
5525;5525
5526;5526
5527;5527
5528;5528
5529;5529
5530;5530
5531;5531
5532;5532
5533;5533
5534;5534
5535;5535
5536;5536
5537;5537
5538;5538
5539;5539
5540;5540
5541;5541
5542;5542
5543;5543
5544;5544
5545;5545
5546;5546
5547;5547
5548;5548
5549;5549
5550;5550
5551;5551
5552;5552
5553;5553
5554;5554
5555;5555
5556;5556
5557;5557
5558;5558
5559;5559
5560;5560
5561;5561
5562;5562
5563;5563
5564;5564
5565;5565
5566;5566
5567;5567
5568;5568
5569;5569
5570;5570
5571;5571
5572;5572
5573;5573
5574;5574
5575;5575
5576;5576
5577;5577
5578;5578
5579;5579
5580;5580
5581;5581
5582;5582
5583;5583
5584;5584
5585;5585
5586;5586
5587;5587
5588;5588
5589;5589
5590;5590
5591;5591
5592;5592
5593;5593
5594;5594
5595;5595
5596;5596
5597;5597
5598;5598
5599;5599
5600;5600
5601;5601
5602;5602
5603;5603
5604;5604
5605;5605
5606;5606
5607;5607
5608;5608
5609;5609
5610;5610
5611;5611
5612;5612
5613;5613
5614;5614
5615;5615
5616;5616
5617;5617
5618;5618
5619;5619
5620;5620
5621;5621
5622;5622
5623;5623
5624;5624
5625;5625
5626;5626
5627;5627
5628;5628
5629;5629
5630;5630
5631;5631
5632;5632
5633;5633
5634;5634
5635;5635
5636;5636
5637;5637
5638;5638
5639;5639
5640;5640
5641;5641
5642;5642
5643;5643
5644;5644
5645;5645
5646;5646
5647;5647
5648;5648
5649;5649
5650;5650
5651;5651
5652;5652
5653;5653
5654;5654
5655;5655
5656;5656
5657;5657
5658;5658
5659;5659
5660;5660
5661;5661
5662;5662
5663;5663
5664;5664
5665;5665
5666;5666
5667;5667
5668;5668
5669;5669
5670;5670
5671;5671
5672;5672
5673;5673
5674;5674
5675;5675
5676;5676
5677;5677
5678;5678
5679;5679
5680;5680
5681;5681
5682;5682
5683;5683
5684;5684
5685;5685
5686;5686
5687;5687
5688;5688
5689;5689
5690;5690
5691;5691
5692;5692
5693;5693
5694;5694
5695;5695
5696;5696
5697;5697
5698;5698
5699;5699
5700;5700
5701;5701
5702;5702
5703;5703
5704;5704
5705;5705
5706;5706
5707;5707
5708;5708
5709;5709
5710;5710
5711;5711
5712;5712
5713;5713
5714;5714
5715;5715
5716;5716
5717;5717
5718;5718
5719;5719
5720;5720
5721;5721
5722;5722
5723;5723
5724;5724
5725;5725
5726;5726
5727;5727
5728;5728
5729;5729
5730;5730
5731;5731
5732;5732
5733;5733
5734;5734
5735;5735
5736;5736
5737;5737
5738;5738
5739;5739
5740;5740
5741;5741
5742;5742
5743;5743
5744;5744
5745;5745
5746;5746
5747;5747
5748;5748
5749;5749
5750;5750
5751;5751
5752;5752
5753;5753
5754;5754
5755;5755
5756;5756
5757;5757
5758;5758
5759;5759
5760;5760
5761;5761
5762;5762
5763;5763
5764;5764
5765;5765
5766;5766
5767;5767
5768;5768
5769;5769
5770;5770
5771;5771
5772;5772
5773;5773
5774;5774
5775;5775
5776;5776
5777;5777
5778;5778
5779;5779
5780;5780
5781;5781
5782;5782
5783;5783
5784;5784
5785;5785
5786;5786
5787;5787
5788;5788
5789;5789
5790;5790
5791;5791
